Id,Name,Type,Address
033b3389-f369-48ff-b528-3ecdec96ca86,할리스 영도구10호점,할리스,춘천시 영도구 87길 41
491df87b-55d2-4337-8bf1-64f8e6259fb1,카페베네 동구7호점,카페베네,인천시 동구 98길 19
821e68b3-f1c5-4401-82d6-b3a122948dc8,할리스 중남구8호점,할리스,화성시 중남구 18길 22
1a91a252-60ae-4055-833f-3e03b5567540,빽다방 남구5호점,빽다방,하남시 남구 89길 32
4454a695-feed-4ce2-b011-8c556b415b09,커피빈 광산구7호점,커피빈,광주시 광산구 53길 2
2d4da0d9-eca2-4d8d-a541-6a2651ea4125,스타벅스 노원구3호점,스타벅스,인천시 노원구 81길 69
51edc755-e054-4e2b-a238-fe27e30bb9a0,할리스 강서구7호점,할리스,시흥시 강서구 54길 41
6f12467e-e7bd-4b1c-80ed-7f6206718809,빽다방 강동구7호점,빽다방,전주시 강동구 45길 38
f66a2b6d-c53d-44e6-844e-815e3e4d5c0c,카페베네 서구4호점,카페베네,파주시 서구 19길 32
be55a5f3-1510-49f3-8689-1684fc8e9ad1,스타벅스 중랑구2호점,스타벅스,광주시 중랑구 62길 82
b549be7e-9193-4f97-a513-1f339faf6f7f,커피빈 동남구5호점,커피빈,시흥시 동남구 85길 74
06890ebe-08d2-404b-83c2-3b20c44613ad,투썸 동구8호점,투썸,파주시 동구 17길 18
ce2dd8c7-6e6c-4096-bf4a-7905d55f2857,이디야 노원구5호점,이디야,하남시 노원구 46길 60
6baf583a-dd01-403a-8b94-676a4e6bde0e,별다방 강남구1호점,별다방,춘천시 강남구 96길 95
8aaea991-f4c2-4b97-a172-3aede7361c0f,이디야 북구5호점,이디야,나주시 북구 1길 86
3de05dac-2329-49e3-a55f-e28692b68179,이디야 북구1호점,이디야,오산시 북구 88길 89
4ea28a73-f9b3-4cde-a4a7-f995b2db75e0,커피빈 서구4호점,커피빈,고양시 서구 34길 58
2d214941-e961-44e2-bae4-8911519f5057,스타벅스 남구1호점,스타벅스,광주시 남구 78길 52
1a549682-4196-4a42-bbde-a1785058c930,투썸 남구5호점,투썸,양주시 남구 76길 5
3fed49f2-56fe-4c17-9469-b924446ebab4,카페베네 마포구3호점,카페베네,파주시 마포구 38길 3
a8bdf645-f0f4-4f0a-ba05-d6d5c55a37f1,빽다방 노원구8호점,빽다방,부산시 노원구 33길 42
e2210785-20ae-41dc-b976-1276d98322dc,별다방 마포구4호점,별다방,성남시 마포구 74길 43
0e649248-8ba0-4ac4-90c0-86be1414942d,커피빈 양천구7호점,커피빈,춘천시 양천구 93길 74
18054f1a-0312-4317-a906-d283362fa6f3,별다방 노원구7호점,별다방,김포시 노원구 27길 8
da60ac57-fb6e-4374-994f-cdc9e9a0a828,커피빈 서북구8호점,커피빈,화성시 서북구 82길 94
9c00fd40-ff0e-4e06-b1fc-8892cf8646b9,별다방 동남구7호점,별다방,남양주시 동남구 97길 21
c3623183-36b5-4a27-8d38-d7705c2f8e2e,커피빈 동구4호점,커피빈,광주시 동구 72길 57
ca438dbf-3401-4b37-979e-778b48e8f047,파스쿠찌 성북구1호점,파스쿠찌,남양주시 성북구 21길 41
5bf7ec7e-8c05-49b2-bac2-b1759eb40bf8,투썸 광산구10호점,투썸,하남시 광산구 21길 76
268bfb2c-a480-467c-9300-220dcd97c3c0,할리스 양천구7호점,할리스,인천시 양천구 23길 67
f019f786-4ca7-4c60-b7f2-6907930eed0e,이디야 강서구2호점,이디야,하남시 강서구 14길 93
5a6b0e2d-48cc-43c9-ab39-d84349b9c79a,할리스 강동구6호점,할리스,광주시 강동구 27길 74
4de28ee2-9614-400b-b219-29f1bcea4875,빽다방 북구4호점,빽다방,평택시 북구 19길 65
f48ed9a6-d2b8-4a87-b00c-40bce0e172b6,카페베네 동남구7호점,카페베네,성남시 동남구 70길 49
d9114c36-027d-4bc4-970b-836b930e0445,커피빈 중남구10호점,커피빈,대구시 중남구 77길 78
6ee1180b-3a57-4e44-b9b1-470b84075243,커피빈 은평구5호점,커피빈,과천시 은평구 62길 9
05e6b439-e720-4493-ab86-cf4cb2ca4cfb,커피빈 성북구5호점,커피빈,과천시 성북구 46길 84
381c48bc-f43f-43d6-98fb-d52c8704c264,빽다방 동남구10호점,빽다방,서울시 동남구 7길 86
ac4a56b9-ece5-4f3d-ae41-fc0180757537,빽다방 광산구3호점,빽다방,부산시 광산구 37길 32
fb547e9c-1a92-41ec-817a-74a6beca7981,별다방 강동구7호점,별다방,김포시 강동구 80길 84
1ba7477d-41fc-4c15-9ac6-102ef48fdc61,스타벅스 중남구2호점,스타벅스,창원시 중남구 91길 89
25f9ac2d-666a-4111-9dbd-8c05f7201b7a,할리스 도봉구4호점,할리스,전주시 도봉구 32길 73
87a9145f-f92b-4ad0-86aa-f0e386aab145,카페베네 강남구5호점,카페베네,부산시 강남구 94길 51
6554a459-2d24-4e4a-a1c8-b36ed970241f,파스쿠찌 성북구8호점,파스쿠찌,양평시 성북구 86길 69
e04092c5-6a83-40b9-9f22-e69b333f75ec,투썸 강남구9호점,투썸,시흥시 강남구 54길 27
d83d5860-b680-4704-9896-51f730652050,이디야 마포구3호점,이디야,양주시 마포구 89길 72
c3ffdad0-e0a9-4e7b-a9d5-1882ba26a7be,스타벅스 중남구10호점,스타벅스,서울시 중남구 36길 53
51122c72-28b7-4462-9db2-7ecc3bd536fe,투썸 광산구6호점,투썸,과천시 광산구 90길 32
7c70480b-84ee-4291-8fe0-344e340bd439,커피빈 북구6호점,커피빈,광주시 북구 70길 98
8333e5b7-0726-42f4-bd53-892b3f6367d2,커피빈 강동구2호점,커피빈,가평시 강동구 59길 65
2ef818b9-e134-46b5-af02-3743afbf1b73,투썸 서구4호점,투썸,김포시 서구 14길 79
d040c85e-b2e2-493a-93a0-efdd4e5a25de,카페베네 양천구1호점,카페베네,성남시 양천구 88길 82
5fa777eb-e49a-4c67-901e-4d723fa83596,파스쿠찌 강동구1호점,파스쿠찌,가평시 강동구 24길 17
8195a41c-c7dc-44f6-b166-db9f90ef1eb0,파스쿠찌 양천구5호점,파스쿠찌,양주시 양천구 72길 17
2318f8fd-0704-40b2-b4cb-a1f03f5d27cb,스타벅스 양천구4호점,스타벅스,춘천시 양천구 8길 31
d0981122-e190-4e84-bb12-065a36be3030,파스쿠찌 남구8호점,파스쿠찌,창원시 남구 84길 94
5bd61f76-ce9c-41a6-8f46-01fba4af5235,이디야 동구7호점,이디야,수원시 동구 99길 83
4519beab-d015-4f7d-8f45-6cda92cf16c2,스타벅스 중남구4호점,스타벅스,부산시 중남구 35길 43
01aca0f2-2248-49c3-915a-668950a9b115,커피빈 동구3호점,커피빈,하남시 동구 88길 95
c3a3b764-65bb-4917-bd1a-9c7bfb38ba92,투썸 중랑구6호점,투썸,창원시 중랑구 41길 2
8886c034-80ba-4f0a-9ff6-1564386aae02,빽다방 광산구2호점,빽다방,양평시 광산구 21길 11
2f631e18-3d84-4d8b-828f-cddce9ce14f5,커피빈 광산구5호점,커피빈,고양시 광산구 74길 86
1d05f70a-4367-42a1-b1aa-dc2333b58646,빽다방 은평구1호점,빽다방,창원시 은평구 74길 72
b452486e-169b-4407-ad42-c25654d8fd13,파스쿠찌 종로구10호점,파스쿠찌,용인시 종로구 24길 98
86995e1d-438f-47d1-88d3-a1ee63fc6aad,별다방 서북구10호점,별다방,오산시 서북구 70길 47
f968b2be-d82b-4646-87fd-79a362bb9839,스타벅스 북구4호점,스타벅스,서울시 북구 9길 95
3983deea-e9ec-445c-91ae-053c6a48f425,커피빈 노원구9호점,커피빈,남양주시 노원구 84길 61
268a03d3-5e64-46e8-bf42-248288b52c6a,스타벅스 동구6호점,스타벅스,파주시 동구 30길 23
22202b28-d416-47dd-9e91-0b60aca80a85,커피빈 남구5호점,커피빈,대구시 남구 92길 77
f5d98d16-66dc-456c-93cf-c65b2d9bd531,투썸 강남구1호점,투썸,인천시 강남구 21길 68
e5eda0a5-4a69-496a-8a5e-94eafc4d6e60,스타벅스 중구6호점,스타벅스,전주시 중구 66길 47
b8d3f6d5-ad6e-43a4-b3f9-0c0c03d05333,별다방 서북구1호점,별다방,화성시 서북구 17길 33
c1276097-33a3-4520-a53b-d363abe9a271,별다방 양천구4호점,별다방,용인시 양천구 29길 43
f626fd60-d1ed-47d2-9a43-1f1f574ce065,별다방 양천구9호점,별다방,나주시 양천구 65길 66
74873f42-b4d0-4b87-89c9-88dc3f892624,투썸 북구4호점,투썸,양주시 북구 96길 66
a691001b-f570-487f-91c4-8bd23b5183d7,할리스 마포구1호점,할리스,수원시 마포구 31길 54
06fb4012-cad6-464d-a082-5c904eef9a16,카페베네 강남구6호점,카페베네,남양주시 강남구 21길 62
e841f551-706d-4cee-84b4-9b9396689d67,할리스 성북구9호점,할리스,하남시 성북구 83길 32
85857f12-2f97-4b87-b5a9-37d595e4bfb7,할리스 성북구3호점,할리스,부산시 성북구 1길 94
2639c95f-59bc-48ff-9539-847c2bc15aab,스타벅스 동남구1호점,스타벅스,김포시 동남구 8길 34
91abb56d-787f-4647-bfa9-ab11bf1be8ef,파스쿠찌 북구8호점,파스쿠찌,부산시 북구 32길 25
96df0414-587e-429f-9b21-7b24b8a1eacd,이디야 강북구1호점,이디야,양주시 강북구 89길 34
56e5ab9b-9198-4de6-b986-42166aec0b9a,파스쿠찌 강남구7호점,파스쿠찌,창원시 강남구 86길 94
57a4e18a-16f6-4b11-b69c-2f556e59f04d,카페베네 동구1호점,카페베네,가평시 동구 75길 11
e93449de-937c-49fc-9f69-a6843af22dd6,커피빈 동남구10호점,커피빈,양주시 동남구 91길 32
cb2bfca3-1792-4828-ac2c-58ec00359a30,별다방 강동구10호점,별다방,인천시 강동구 93길 31
15c0c66e-bb3f-43e9-af4a-4b377eee32e9,카페베네 은평구7호점,카페베네,평택시 은평구 34길 99
905868fc-497c-4aca-9308-a18c462c3ce1,투썸 강북구3호점,투썸,용인시 강북구 8길 95
07e4cfbe-b80b-4e34-83d4-12194c2be3b8,투썸 노원구4호점,투썸,과천시 노원구 41길 83
253ba182-b8d8-4ba4-ad37-507259d5c8c4,빽다방 중랑구2호점,빽다방,가평시 중랑구 81길 12
513e90e0-fc2a-4bf3-affb-ddc35271bfcf,파스쿠찌 동남구7호점,파스쿠찌,창원시 동남구 85길 90
46e1ee94-9a72-4864-9a6c-8f7e73329969,파스쿠찌 북구4호점,파스쿠찌,용인시 북구 27길 52
7bed8abd-8899-4885-94f1-6425c99b63d0,파스쿠찌 강동구5호점,파스쿠찌,오산시 강동구 37길 95
d71a70e0-8ae4-4ac9-b5fd-2e5b0d4377bd,투썸 종로구9호점,투썸,춘천시 종로구 60길 18
b54b12d0-4893-42cb-9583-44058f09eead,스타벅스 북구3호점,스타벅스,수원시 북구 57길 54
0c97ba35-9145-46dc-ac71-ba2ed4bb6c07,투썸 노원구2호점,투썸,나주시 노원구 57길 56
6cef7eee-8f9b-433b-8451-f77a01fd52c1,이디야 북구2호점,이디야,남양주시 북구 73길 9
83f226c4-ae81-43ea-a054-1f4ed2bdb3f9,스타벅스 양천구10호점,스타벅스,평택시 양천구 34길 46
7c553a9b-0b2a-4e20-b576-8d54ebc410df,빽다방 은평구8호점,빽다방,고양시 은평구 6길 92
594247d0-2063-4a64-b92b-3240856fda15,할리스 남구10호점,할리스,광주시 남구 2길 32
8c24ad94-0027-4001-a450-4c84c714b6e3,이디야 강남구4호점,이디야,광주시 강남구 23길 53
f1f1e6ac-dfa7-4cce-8c87-7833b6c608cc,카페베네 종로구3호점,카페베네,성남시 종로구 68길 66
118e4286-f9ba-4076-9aa6-9f34de656867,빽다방 광산구10호점,빽다방,시흥시 광산구 25길 34
ea9c46d8-e8b5-4745-b4c3-899d2e363d31,빽다방 마포구1호점,빽다방,용인시 마포구 82길 40
69f563d7-33c7-4f0d-a2cc-6064118b60e5,이디야 서구1호점,이디야,과천시 서구 54길 70
25d31c4f-a7b0-437e-97c0-eadb324e87be,스타벅스 성북구8호점,스타벅스,광주시 성북구 44길 70
4ccaf121-1acb-40b1-878b-6a0d4a355f6d,투썸 동구5호점,투썸,오산시 동구 49길 11
625f0d2a-2cf4-4eaa-8801-aa5b8a0f579b,빽다방 은평구5호점,빽다방,광주시 은평구 3길 40
f2cf8df0-ed59-470a-963f-bfc6d593d9dc,빽다방 은평구10호점,빽다방,양주시 은평구 16길 92
ad513077-c43f-433d-b360-80d2ae1b4317,할리스 동남구2호점,할리스,오산시 동남구 80길 80
56aeb5ac-c241-4855-aba0-675861df6629,파스쿠찌 성북구4호점,파스쿠찌,양주시 성북구 30길 19
80e0d2d8-414c-463b-b371-c9898e2c345e,이디야 은평구5호점,이디야,서울시 은평구 68길 81
c4e5c8c0-2cf4-48bb-8565-b181f102d2a5,커피빈 은평구4호점,커피빈,양평시 은평구 98길 29
7437dc59-724f-43a8-8132-48f2742dcd4c,이디야 광산구1호점,이디야,과천시 광산구 98길 21
f9b0f9e9-7e68-4941-8fb4-6116ef59f863,할리스 강남구9호점,할리스,화성시 강남구 12길 44
ed32d35b-6820-446c-a483-93f56f370a61,파스쿠찌 동남구4호점,파스쿠찌,서울시 동남구 39길 49
f4ac2e65-dced-4610-926f-b38c6bbda4ae,카페베네 중랑구4호점,카페베네,전주시 중랑구 83길 67
dbec4d38-4375-45fa-a048-75969a60bebf,할리스 마포구9호점,할리스,시흥시 마포구 57길 91
cab3b35c-c5e3-4929-b50c-3d5463c2d322,파스쿠찌 중남구4호점,파스쿠찌,광주시 중남구 94길 4
39448047-e38c-4d77-96d3-a9e124dab36b,파스쿠찌 중랑구6호점,파스쿠찌,하남시 중랑구 25길 34
60e56112-50aa-4d96-8013-76eb8eb5763f,카페베네 종로구1호점,카페베네,나주시 종로구 69길 32
9225c351-94f6-441f-afb7-5ca6b166607c,할리스 북구2호점,할리스,나주시 북구 50길 23
32278fc9-d539-44fd-8694-f4a1393db9be,파스쿠찌 종로구9호점,파스쿠찌,하남시 종로구 49길 34
eb560648-9dd3-406a-a636-fd6f0589e571,파스쿠찌 성북구9호점,파스쿠찌,용인시 성북구 6길 87
80529f77-34d4-46d9-8a20-833b3a4bfda7,투썸 노원구2호점,투썸,양평시 노원구 32길 66
9af69367-38cb-494a-80ea-961a69312025,이디야 마포구10호점,이디야,성남시 마포구 45길 22
1e3068ef-d617-4dd7-b633-4a01ce46c57c,스타벅스 북구4호점,스타벅스,양평시 북구 8길 43
5a846dc5-6977-4af3-bd21-03a2fdd65640,이디야 중남구7호점,이디야,남양주시 중남구 21길 12
fb5f55b6-b9ef-46c6-95c4-feb3567aa8ff,별다방 종로구9호점,별다방,시흥시 종로구 83길 39
f07b321e-e351-46bb-a209-c50fbaa00ab1,투썸 성북구9호점,투썸,파주시 성북구 26길 54
61fd3f3a-879c-48c2-914e-9c1994cd01b0,스타벅스 도봉구9호점,스타벅스,가평시 도봉구 59길 15
7efd09ff-3265-4ab8-b1d7-2a990efee53b,할리스 노원구2호점,할리스,나주시 노원구 34길 4
30f81a9a-b171-4556-b6da-4c62fcb274a3,파스쿠찌 서북구9호점,파스쿠찌,과천시 서북구 16길 77
4f3a533f-e43d-463b-988b-f016ff42b376,투썸 서북구2호점,투썸,용인시 서북구 47길 18
1973ee47-a2eb-4c64-a8e3-42911e90b9f6,카페베네 광산구8호점,카페베네,과천시 광산구 20길 33
6961c5cc-f3a0-4214-880e-d72457deebb9,빽다방 도봉구3호점,빽다방,과천시 도봉구 22길 28
0d5bea7c-5f1a-48fa-a4d5-30cc2320df46,투썸 영도구1호점,투썸,가평시 영도구 32길 37
e23dfb5c-cedf-4941-8413-8f3ad37f5110,이디야 광산구4호점,이디야,창원시 광산구 84길 62
cdf55fb4-0b8a-4091-9ce0-85c626e477f5,스타벅스 남구2호점,스타벅스,과천시 남구 68길 24
fa80976a-0914-4803-b4f0-4aa2afa2b029,투썸 노원구1호점,투썸,전주시 노원구 12길 47
4dc516c0-c877-4cb9-9534-44eaffec08cd,투썸 영도구4호점,투썸,양주시 영도구 60길 45
7671179d-9641-4188-add8-98c151e94314,커피빈 강북구8호점,커피빈,대구시 강북구 23길 10
1dddaf7e-4624-4a12-90df-baaa8861e0e1,파스쿠찌 남구5호점,파스쿠찌,광주시 남구 79길 17
6469e7f2-a987-44e8-98ad-d81f238c5cd8,파스쿠찌 은평구9호점,파스쿠찌,성남시 은평구 60길 65
b7a86756-42ca-4c2d-8d91-324352c13d55,카페베네 중남구7호점,카페베네,하남시 중남구 44길 9
f68003d4-52a9-4178-bcda-7361065b3fff,파스쿠찌 영도구1호점,파스쿠찌,전주시 영도구 11길 48
63c92d54-4100-4310-af38-99cb51a3baa7,별다방 남구8호점,별다방,창원시 남구 81길 73
a096c410-10ad-40ea-a6bf-e232f4e7d37d,파스쿠찌 마포구9호점,파스쿠찌,나주시 마포구 69길 11
e4623926-3f59-4f8b-b631-4b18959fa647,할리스 양천구9호점,할리스,대구시 양천구 56길 70
6cf73bc0-c048-4a9e-aa45-87c1865082dd,스타벅스 동구10호점,스타벅스,춘천시 동구 83길 58
cd18f9fd-31cd-43ff-baf0-7e3900fbd89f,파스쿠찌 중남구6호점,파스쿠찌,대구시 중남구 94길 57
6dbcf4d2-0a51-4b02-ad64-5e75e19bd044,커피빈 중랑구5호점,커피빈,김포시 중랑구 54길 24
6d8fb023-1bde-4f29-aef7-43b11937e981,별다방 동구10호점,별다방,창원시 동구 70길 26
d42f1e15-cbf3-47be-b3a5-c9723d935aa7,이디야 서북구3호점,이디야,광주시 서북구 90길 70
f5ed7f0e-227b-4d50-93a3-4b3536014c3f,커피빈 도봉구2호점,커피빈,수원시 도봉구 10길 68
9be3af41-a886-418e-9dd6-1662c0e1ef83,할리스 광산구8호점,할리스,춘천시 광산구 30길 80
7f9f344c-d105-46d1-8714-e39f86fb0b56,투썸 성북구4호점,투썸,광주시 성북구 60길 1
24b5a32b-83b1-48f3-b0f4-c8e275e37eb1,할리스 노원구9호점,할리스,남양주시 노원구 34길 39
bad2d70e-df5b-402e-8f32-104b1e6b5d82,스타벅스 영도구6호점,스타벅스,하남시 영도구 6길 53
f42786e5-3171-4624-af78-7e583e16dc58,빽다방 동구1호점,빽다방,과천시 동구 11길 27
3095b226-edac-4782-83c5-7a000da64681,이디야 노원구10호점,이디야,부산시 노원구 82길 41
bfb1cdbc-dc17-4286-8b07-6ef596de3f97,파스쿠찌 중구10호점,파스쿠찌,하남시 중구 96길 58
dff4658c-c04f-4f87-be1f-0f7761d12d34,카페베네 도봉구10호점,카페베네,성남시 도봉구 47길 28
203cc07a-154f-4dd4-8db1-cec18865c18e,카페베네 북구3호점,카페베네,김포시 북구 68길 61
13d8eb17-2525-4218-a42d-a7aee6e0fced,별다방 북구10호점,별다방,파주시 북구 98길 25
af995c51-49ee-4019-bf8e-52b985b62f5d,빽다방 노원구1호점,빽다방,양평시 노원구 31길 46
a0fb38da-2bd8-42da-995f-bad478b31167,투썸 은평구1호점,투썸,성남시 은평구 68길 82
f20622b5-c293-4495-af7b-7f28847847c8,투썸 동구1호점,투썸,고양시 동구 42길 15
5300993b-2378-4567-a9b6-87e40a60c04c,투썸 동남구5호점,투썸,하남시 동남구 98길 24
44d05c65-ad26-4a3c-8687-c41710b0b1b5,커피빈 강북구8호점,커피빈,남양주시 강북구 35길 17
d7ce5d88-776e-4410-a000-5d3bd86803eb,스타벅스 은평구4호점,스타벅스,용인시 은평구 69길 28
c7f780a9-87cf-40bc-82bb-61e421dcb34d,카페베네 서구10호점,카페베네,전주시 서구 25길 67
017f4d80-ddd9-4bde-bf18-877103d15d74,이디야 강남구8호점,이디야,수원시 강남구 42길 56
486e8490-35a6-4aa8-a24d-d94fe9823861,투썸 성북구4호점,투썸,용인시 성북구 85길 94
8dfbde4c-43c4-4878-9f03-9bb9950d0602,커피빈 북구5호점,커피빈,나주시 북구 62길 80
425882f3-44ec-4718-b3cd-abdb338535ec,별다방 양천구7호점,별다방,평택시 양천구 56길 83
badc206f-7925-4392-87c3-9846c9b2fc06,별다방 중남구10호점,별다방,대구시 중남구 95길 79
9fead571-89d0-4495-afc7-85d9fb200a82,별다방 중구10호점,별다방,양주시 중구 79길 98
082cce64-1a5f-49af-b326-5efbe913fe4b,스타벅스 노원구10호점,스타벅스,광주시 노원구 5길 23
a9cb6e7b-d140-4040-880b-0dd5fecbdfab,파스쿠찌 마포구5호점,파스쿠찌,서울시 마포구 77길 74
49e8d52c-2064-4001-9e61-86765d3d64c2,카페베네 노원구2호점,카페베네,수원시 노원구 73길 23
94a679fb-7d7e-48a5-8698-4bc3e810306d,카페베네 동구7호점,카페베네,오산시 동구 31길 56
281c88ce-0be0-4f96-a051-2963b309d33d,이디야 중남구6호점,이디야,고양시 중남구 33길 21
e7b428a8-6fd1-4c1a-a795-9f82b8b427fa,할리스 양천구4호점,할리스,수원시 양천구 43길 78
41e427f0-41e3-41cc-b159-574bb679eb81,별다방 서북구9호점,별다방,가평시 서북구 67길 3
a528ee8f-b692-4cb0-b326-602c086866ac,할리스 중구1호점,할리스,오산시 중구 47길 69
54196f1f-91b1-401a-b5e8-c99be234e271,카페베네 서북구6호점,카페베네,화성시 서북구 39길 82
23f01c79-3c27-4b81-89f0-3f952f71bbf5,카페베네 중남구1호점,카페베네,양평시 중남구 29길 38
ae66cdf6-164b-44d8-88ef-ffcc44ae9110,빽다방 강동구8호점,빽다방,성남시 강동구 29길 89
f8f9f287-5bc9-4487-bd89-2d624a97103e,스타벅스 중구6호점,스타벅스,파주시 중구 2길 41
c5d52dd9-b4ab-476d-afe7-8dbadec4ca68,별다방 서북구7호점,별다방,부산시 서북구 11길 32
f49f0718-34a7-4f9b-bc64-fd7abe6564b7,할리스 서구2호점,할리스,오산시 서구 43길 21
af96d542-7836-43a2-9791-cf1418a9c24a,별다방 마포구10호점,별다방,오산시 마포구 61길 73
